"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2717",2717,"10/24/2021 11:49:30",16.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"2718",2718,"10/24/2021 12:49:30",16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2719",2719,"10/24/2021 13:49:30",16.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"2720",2720,"10/24/2021 14:49:30",17.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2721",2721,"10/24/2021 15:49:30",14.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"2722",2722,"10/24/2021 16:49:30",12.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"2723",2723,"10/24/2021 17:49:30",8.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"2724",2724,"10/24/2021 18:49:30",6.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"2725",2725,"10/24/2021 19:49:30",5.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"2726",2726,"10/24/2021 20:49:30",7.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"2727",2727,"10/24/2021 21:49:30",7.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"2728",2728,"10/24/2021 22:49:30",7.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"2729",2729,"10/24/2021 23:49:30",7.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"2730",2730,"10/25/2021 00:49:30",7.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"2731",2731,"10/25/2021 01:49:30",7.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"2732",2732,"10/25/2021 02:49:30",7.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2733",2733,"10/25/2021 03:49:30",7.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"2734",2734,"10/25/2021 04:49:30",7.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"2735",2735,"10/25/2021 05:49:30",7.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"2736",2736,"10/25/2021 06:49:30",7.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"2737",2737,"10/25/2021 07:49:30",7.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"2738",2738,"10/25/2021 08:49:30",8.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"2739",2739,"10/25/2021 09:49:30",8.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2740",2740,"10/25/2021 10:49:30",8.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"2741",2741,"10/25/2021 11:49:30",8.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"2742",2742,"10/25/2021 12:49:30",9.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"2743",2743,"10/25/2021 13:49:30",9.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"2744",2744,"10/25/2021 14:49:30",8.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"2745",2745,"10/25/2021 15:49:30",8.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"2746",2746,"10/25/2021 16:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"2747",2747,"10/25/2021 17:49:30",8.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"2748",2748,"10/25/2021 18:49:30",8.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"2749",2749,"10/25/2021 19:49:30",7.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"2750",2750,"10/25/2021 20:49:30",7.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"2751",2751,"10/25/2021 21:49:30",7.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"2752",2752,"10/25/2021 22:49:30",7.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2753",2753,"10/25/2021 23:49:30",7.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"2754",2754,"10/26/2021 00:49:30",7.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2755",2755,"10/26/2021 01:49:30",7.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"2756",2756,"10/26/2021 02:49:30",7.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2757",2757,"10/26/2021 03:49:30",7.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2758",2758,"10/26/2021 04:49:30",7.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"2759",2759,"10/26/2021 05:49:30",7.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"2760",2760,"10/26/2021 06:49:30",7.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"2761",2761,"10/26/2021 07:49:30",8.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"2762",2762,"10/26/2021 08:49:30",8.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"2763",2763,"10/26/2021 09:49:30",8.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"2764",2764,"10/26/2021 10:49:30",8.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"2765",2765,"10/26/2021 11:49:30",8.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"2766",2766,"10/26/2021 12:49:30",9.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"2767",2767,"10/26/2021 13:49:30",9.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"2768",2768,"10/26/2021 14:49:30",10.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2769",2769,"10/26/2021 15:49:30",10.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"2770",2770,"10/26/2021 16:49:30",10.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"2771",2771,"10/26/2021 17:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2772",2772,"10/26/2021 18:49:30",10.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"2773",2773,"10/26/2021 19:49:30",9.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"2774",2774,"10/26/2021 20:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2775",2775,"10/26/2021 21:49:30",9.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"2776",2776,"10/26/2021 22:49:30",9.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"2777",2777,"10/26/2021 23:49:30",9.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"2778",2778,"10/27/2021 00:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2779",2779,"10/27/2021 01:49:30",9.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"2780",2780,"10/27/2021 02:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"2781",2781,"10/27/2021 03:49:30",10.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"2782",2782,"10/27/2021 04:49:30",10.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"2783",2783,"10/27/2021 05:49:30",10.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"2784",2784,"10/27/2021 06:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2785",2785,"10/27/2021 07:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2786",2786,"10/27/2021 08:49:30",9.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"2787",2787,"10/27/2021 09:49:30",9.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"2788",2788,"10/27/2021 10:49:30",11.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"2789",2789,"10/27/2021 11:49:30",11.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2790",2790,"10/27/2021 12:49:30",11.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2791",2791,"10/27/2021 13:49:30",11.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"2792",2792,"10/27/2021 14:49:30",11.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"2793",2793,"10/27/2021 15:49:30",11.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2794",2794,"10/27/2021 16:49:30",10.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"2795",2795,"10/27/2021 17:49:30",9.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"2796",2796,"10/27/2021 18:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2797",2797,"10/27/2021 19:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"2798",2798,"10/27/2021 20:49:30",9.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"2799",2799,"10/27/2021 21:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2800",2800,"10/27/2021 22:49:30",9.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"2801",2801,"10/27/2021 23:49:30",7.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"2802",2802,"10/28/2021 00:49:30",6.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"2803",2803,"10/28/2021 01:49:30",6.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"2804",2804,"10/28/2021 02:49:30",7.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"2805",2805,"10/28/2021 03:49:30",6.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"2806",2806,"10/28/2021 04:49:30",6.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"2807",2807,"10/28/2021 05:49:30",5.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"2808",2808,"10/28/2021 06:49:30",5.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"2809",2809,"10/28/2021 07:49:30",5.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"2810",2810,"10/28/2021 08:49:30",5.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"2811",2811,"10/28/2021 09:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"2812",2812,"10/28/2021 10:49:30",13.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"2813",2813,"10/28/2021 11:49:30",13.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"2814",2814,"10/28/2021 12:49:30",13.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"2815",2815,"10/28/2021 13:49:30",14.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"2816",2816,"10/28/2021 14:49:30",15.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"2817",2817,"10/28/2021 15:49:30",15.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"2818",2818,"10/28/2021 16:49:30",9.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"2819",2819,"10/28/2021 17:49:30",7.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2820",2820,"10/28/2021 18:49:30",4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"2821",2821,"10/28/2021 19:49:30",3.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"2822",2822,"10/28/2021 20:49:30",3.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"2823",2823,"10/28/2021 21:49:30",2.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2824",2824,"10/28/2021 22:49:30",2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"2825",2825,"10/28/2021 23:49:30",1.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"2826",2826,"10/29/2021 00:49:30",1.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2827",2827,"10/29/2021 01:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"2828",2828,"10/29/2021 02:49:30",0.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"2829",2829,"10/29/2021 03:49:30",1.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"2830",2830,"10/29/2021 04:49:30",1.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"2831",2831,"10/29/2021 05:49:30",1.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"2832",2832,"10/29/2021 06:49:30",1.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"2833",2833,"10/29/2021 07:49:30",1.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2834",2834,"10/29/2021 08:49:30",2.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"2835",2835,"10/29/2021 09:49:30",8.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"2836",2836,"10/29/2021 10:49:30",13.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"2837",2837,"10/29/2021 11:49:30",12.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"2838",2838,"10/29/2021 12:49:30",12.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"2839",2839,"10/29/2021 13:49:30",10.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"2840",2840,"10/29/2021 14:49:30",14.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"2841",2841,"10/29/2021 15:49:30",15.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"2842",2842,"10/29/2021 16:49:30",7.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"2843",2843,"10/29/2021 17:49:30",5.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"2844",2844,"10/29/2021 18:49:30",5.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"2845",2845,"10/29/2021 19:49:30",6.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"2846",2846,"10/29/2021 20:49:30",5.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"2847",2847,"10/29/2021 21:49:30",5.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"2848",2848,"10/29/2021 22:49:30",5.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"2849",2849,"10/29/2021 23:49:30",6.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"2850",2850,"10/30/2021 00:49:30",6.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"2851",2851,"10/30/2021 01:49:30",6.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"2852",2852,"10/30/2021 02:49:30",6,"SC","SC","S_SCH_V1_60",60,"Veg"
"2853",2853,"10/30/2021 03:49:30",6.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"2854",2854,"10/30/2021 04:49:30",6.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"2855",2855,"10/30/2021 05:49:30",6.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"2856",2856,"10/30/2021 06:49:30",7.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"2857",2857,"10/30/2021 07:49:30",7.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"2858",2858,"10/30/2021 08:49:30",7.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"2859",2859,"10/30/2021 09:49:30",8.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"2860",2860,"10/30/2021 10:49:30",9.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"2861",2861,"10/30/2021 11:49:30",10.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2862",2862,"10/30/2021 12:49:30",10.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"2863",2863,"10/30/2021 13:49:30",11.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"2864",2864,"10/30/2021 14:49:30",12.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2865",2865,"10/30/2021 15:49:30",12.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"2866",2866,"10/30/2021 16:49:30",12.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"2867",2867,"10/30/2021 17:49:30",12.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2868",2868,"10/30/2021 18:49:30",12.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"2869",2869,"10/30/2021 19:49:30",12.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"2870",2870,"10/30/2021 20:49:30",12.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"2871",2871,"10/30/2021 21:49:30",12.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"2872",2872,"10/30/2021 22:49:30",11.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"2873",2873,"10/30/2021 23:49:30",11.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"2874",2874,"10/31/2021 00:49:30",11.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"2875",2875,"10/31/2021 01:49:30",11.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"2876",2876,"10/31/2021 02:49:30",11.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"2877",2877,"10/31/2021 03:49:30",10.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"2878",2878,"10/31/2021 04:49:30",10.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"2879",2879,"10/31/2021 05:49:30",10.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"2880",2880,"10/31/2021 06:49:30",10.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"2881",2881,"10/31/2021 07:49:30",10.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"2882",2882,"10/31/2021 08:49:30",11.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"2883",2883,"10/31/2021 09:49:30",14.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"2884",2884,"10/31/2021 10:49:30",16.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2885",2885,"10/31/2021 11:49:30",16.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"2886",2886,"10/31/2021 12:49:30",16.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"2887",2887,"10/31/2021 13:49:30",17.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"2888",2888,"10/31/2021 14:49:30",15.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"2889",2889,"10/31/2021 15:49:30",15.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"2890",2890,"10/31/2021 16:49:30",13.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"2891",2891,"10/31/2021 17:49:30",12.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"2892",2892,"10/31/2021 18:49:30",10.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"2893",2893,"10/31/2021 19:49:30",10.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"2894",2894,"10/31/2021 20:49:30",10.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"2895",2895,"10/31/2021 21:49:30",10.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2896",2896,"10/31/2021 22:49:30",10.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"2897",2897,"10/31/2021 23:49:30",9.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"2898",2898,"11/01/2021 00:49:30",8.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"2899",2899,"11/01/2021 01:49:30",8.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"2900",2900,"11/01/2021 02:49:30",7.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"2901",2901,"11/01/2021 03:49:30",6.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"2902",2902,"11/01/2021 04:49:30",5.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"2903",2903,"11/01/2021 05:49:30",5.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"2904",2904,"11/01/2021 06:49:30",6.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"2905",2905,"11/01/2021 07:49:30",7.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"2906",2906,"11/01/2021 08:49:30",8.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2907",2907,"11/01/2021 09:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"2908",2908,"11/01/2021 10:49:30",15.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"2909",2909,"11/01/2021 11:49:30",15.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"2910",2910,"11/01/2021 12:49:30",13.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"2911",2911,"11/01/2021 13:49:30",14.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"2912",2912,"11/01/2021 14:49:30",13.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"2913",2913,"11/01/2021 15:49:30",13.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"2914",2914,"11/01/2021 16:49:30",10.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2915",2915,"11/01/2021 17:49:30",6.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"2916",2916,"11/01/2021 18:49:30",4.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"2917",2917,"11/01/2021 19:49:30",2.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"2918",2918,"11/01/2021 20:49:30",2.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"2919",2919,"11/01/2021 21:49:30",1.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"2920",2920,"11/01/2021 22:49:30",2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"2921",2921,"11/01/2021 23:49:30",1.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"2922",2922,"11/02/2021 00:49:30",2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"2923",2923,"11/02/2021 01:49:30",3.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"2924",2924,"11/02/2021 02:49:30",3.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"2925",2925,"11/02/2021 03:49:30",3.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"2926",2926,"11/02/2021 04:49:30",3.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"2927",2927,"11/02/2021 05:49:30",3.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"2928",2928,"11/02/2021 06:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"2929",2929,"11/02/2021 07:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"2930",2930,"11/02/2021 08:49:30",4.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"2931",2931,"11/02/2021 09:49:30",8.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"2932",2932,"11/02/2021 10:49:30",12.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"2933",2933,"11/02/2021 11:49:30",12.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"2934",2934,"11/02/2021 12:49:30",10.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"2935",2935,"11/02/2021 13:49:30",11.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"2936",2936,"11/02/2021 14:49:30",11.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"2937",2937,"11/02/2021 15:49:30",11.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"2938",2938,"11/02/2021 16:49:30",8.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"2939",2939,"11/02/2021 17:49:30",7.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"2940",2940,"11/02/2021 18:49:30",6.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"2941",2941,"11/02/2021 19:49:30",5.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"2942",2942,"11/02/2021 20:49:30",4.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"2943",2943,"11/02/2021 21:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"2944",2944,"11/02/2021 22:49:30",2.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"2945",2945,"11/02/2021 23:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"2946",2946,"11/03/2021 00:49:30",0.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2947",2947,"11/03/2021 01:49:30",-0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"2948",2948,"11/03/2021 02:49:30",-0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"2949",2949,"11/03/2021 03:49:30",-1.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"2950",2950,"11/03/2021 04:49:30",-1.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"2951",2951,"11/03/2021 05:49:30",-1.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"2952",2952,"11/03/2021 06:49:30",-2.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2953",2953,"11/03/2021 07:49:30",-1.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"2954",2954,"11/03/2021 08:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"2955",2955,"11/03/2021 09:49:30",5.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"2956",2956,"11/03/2021 10:49:30",7.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2957",2957,"11/03/2021 11:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"2958",2958,"11/03/2021 12:49:30",11.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"2959",2959,"11/03/2021 13:49:30",10.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2960",2960,"11/03/2021 14:49:30",12.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"2961",2961,"11/03/2021 15:49:30",8.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"2962",2962,"11/03/2021 16:49:30",5.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"2963",2963,"11/03/2021 17:49:30",2.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"2964",2964,"11/03/2021 18:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"2965",2965,"11/03/2021 19:49:30",0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"2966",2966,"11/03/2021 20:49:30",-0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"2967",2967,"11/03/2021 21:49:30",-0.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"2968",2968,"11/03/2021 22:49:30",-1.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2969",2969,"11/03/2021 23:49:30",-0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"2970",2970,"11/04/2021 00:49:30",-0.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"2971",2971,"11/04/2021 01:49:30",-1.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"2972",2972,"11/04/2021 02:49:30",-1.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"2973",2973,"11/04/2021 03:49:30",-2.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"2974",2974,"11/04/2021 04:49:30",-2.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"2975",2975,"11/04/2021 05:49:30",-2.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"2976",2976,"11/04/2021 06:49:30",-2.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"2977",2977,"11/04/2021 07:49:30",-2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"2978",2978,"11/04/2021 08:49:30",-1.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"2979",2979,"11/04/2021 09:49:30",3.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"2980",2980,"11/04/2021 10:49:30",10.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2981",2981,"11/04/2021 11:49:30",11.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"2982",2982,"11/04/2021 12:49:30",11.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"2983",2983,"11/04/2021 13:49:30",9.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"2984",2984,"11/04/2021 14:49:30",7.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"2985",2985,"11/04/2021 15:49:30",7.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"2986",2986,"11/04/2021 16:49:30",6.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"2987",2987,"11/04/2021 17:49:30",3.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"2988",2988,"11/04/2021 18:49:30",2.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"2989",2989,"11/04/2021 19:49:30",1.41,"SC","SC","S_SCH_V1_60",60,"Veg"
