"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1718",1718,"10/18/2021 20:54:01",8.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1719",1719,"10/18/2021 21:54:01",8.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1720",1720,"10/18/2021 22:54:01",8.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1721",1721,"10/18/2021 23:54:01",8.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1722",1722,"10/19/2021 00:54:01",8.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"1723",1723,"10/19/2021 01:54:01",7.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1724",1724,"10/19/2021 02:54:01",7.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1725",1725,"10/19/2021 03:54:01",7.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1726",1726,"10/19/2021 04:54:01",7.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"1727",1727,"10/19/2021 05:54:01",7.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1728",1728,"10/19/2021 06:54:01",7.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"1729",1729,"10/19/2021 07:54:01",7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"1730",1730,"10/19/2021 08:54:01",7.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1731",1731,"10/19/2021 09:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1732",1732,"10/19/2021 10:54:01",10.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1733",1733,"10/19/2021 11:54:01",10.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1734",1734,"10/19/2021 12:54:01",11.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1735",1735,"10/19/2021 13:54:01",11.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1736",1736,"10/19/2021 14:54:01",11.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1737",1737,"10/19/2021 15:54:01",10.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1738",1738,"10/19/2021 16:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1739",1739,"10/19/2021 17:54:01",8.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"1740",1740,"10/19/2021 18:54:01",8.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1741",1741,"10/19/2021 19:54:01",7.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"1742",1742,"10/19/2021 20:54:01",7.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1743",1743,"10/19/2021 21:54:01",6.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1744",1744,"10/19/2021 22:54:01",6.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1745",1745,"10/19/2021 23:54:01",5.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1746",1746,"10/20/2021 00:54:01",5.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1747",1747,"10/20/2021 01:54:01",5.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1748",1748,"10/20/2021 02:54:01",7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1749",1749,"10/20/2021 03:54:01",6.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"1750",1750,"10/20/2021 04:54:01",5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1751",1751,"10/20/2021 05:54:01",4.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1752",1752,"10/20/2021 06:54:01",4.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1753",1753,"10/20/2021 07:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1754",1754,"10/20/2021 08:54:01",7.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1755",1755,"10/20/2021 09:54:01",11.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1756",1756,"10/20/2021 10:54:01",13.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"1757",1757,"10/20/2021 11:54:01",19.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1758",1758,"10/20/2021 12:54:01",24.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1759",1759,"10/20/2021 13:54:01",26.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1760",1760,"10/20/2021 14:54:01",25.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"1761",1761,"10/20/2021 15:54:01",21.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1762",1762,"10/20/2021 16:54:01",24.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1763",1763,"10/20/2021 17:54:01",15.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1764",1764,"10/20/2021 18:54:01",12.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1765",1765,"10/20/2021 19:54:01",12.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1766",1766,"10/20/2021 20:54:01",10.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1767",1767,"10/20/2021 21:54:01",11.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1768",1768,"10/20/2021 22:54:01",10.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1769",1769,"10/20/2021 23:54:01",12.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1770",1770,"10/21/2021 00:54:01",9.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"1771",1771,"10/21/2021 01:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"1772",1772,"10/21/2021 02:54:01",9.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"1773",1773,"10/21/2021 03:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1774",1774,"10/21/2021 04:54:01",8.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"1775",1775,"10/21/2021 05:54:01",10.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1776",1776,"10/21/2021 06:54:01",11.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"1777",1777,"10/21/2021 07:54:01",12.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"1778",1778,"10/21/2021 08:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1779",1779,"10/21/2021 09:54:01",14.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"1780",1780,"10/21/2021 10:54:01",12.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1781",1781,"10/21/2021 11:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1782",1782,"10/21/2021 12:54:01",13.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1783",1783,"10/21/2021 13:54:01",13.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1784",1784,"10/21/2021 14:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1785",1785,"10/21/2021 15:54:01",14.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1786",1786,"10/21/2021 16:54:01",14.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1787",1787,"10/21/2021 17:54:01",13.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1788",1788,"10/21/2021 18:54:01",11.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1789",1789,"10/21/2021 19:54:01",11.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"1790",1790,"10/21/2021 20:54:01",11.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"1791",1791,"10/21/2021 21:54:01",10.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"1792",1792,"10/21/2021 22:54:01",12.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"1793",1793,"10/21/2021 23:54:01",12.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1794",1794,"10/22/2021 00:54:01",13.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"1795",1795,"10/22/2021 01:54:01",14.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1796",1796,"10/22/2021 02:54:01",13.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1797",1797,"10/22/2021 03:54:01",13.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1798",1798,"10/22/2021 04:54:01",13.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1799",1799,"10/22/2021 05:54:01",13.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1800",1800,"10/22/2021 06:54:01",13.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"1801",1801,"10/22/2021 07:54:01",13.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1802",1802,"10/22/2021 08:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1803",1803,"10/22/2021 09:54:01",13.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1804",1804,"10/22/2021 10:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1805",1805,"10/22/2021 11:54:01",16.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1806",1806,"10/22/2021 12:54:01",18.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1807",1807,"10/22/2021 13:54:01",20.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1808",1808,"10/22/2021 14:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1809",1809,"10/22/2021 15:54:01",13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1810",1810,"10/22/2021 16:54:01",12.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"1811",1811,"10/22/2021 17:54:01",7.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1812",1812,"10/22/2021 18:54:01",6.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1813",1813,"10/22/2021 19:54:01",5.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"1814",1814,"10/22/2021 20:54:01",5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1815",1815,"10/22/2021 21:54:01",4.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1816",1816,"10/22/2021 22:54:01",3.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"1817",1817,"10/22/2021 23:54:01",2.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1818",1818,"10/23/2021 00:54:01",0.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"1819",1819,"10/23/2021 01:54:01",0.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"1820",1820,"10/23/2021 02:54:01",0.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1821",1821,"10/23/2021 03:54:01",0,"UP","UP","S_UPH_P1_60",60,"Predator"
"1822",1822,"10/23/2021 04:54:01",0.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1823",1823,"10/23/2021 05:54:01",0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1824",1824,"10/23/2021 06:54:01",0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1825",1825,"10/23/2021 07:54:01",1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1826",1826,"10/23/2021 08:54:01",4.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1827",1827,"10/23/2021 09:54:01",6.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1828",1828,"10/23/2021 10:54:01",7.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1829",1829,"10/23/2021 11:54:01",9.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"1830",1830,"10/23/2021 12:54:01",12.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"1831",1831,"10/23/2021 13:54:01",11.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1832",1832,"10/23/2021 14:54:01",15.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"1833",1833,"10/23/2021 15:54:01",16.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1834",1834,"10/23/2021 16:54:01",9.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"1835",1835,"10/23/2021 17:54:01",5.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"1836",1836,"10/23/2021 18:54:01",4.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1837",1837,"10/23/2021 19:54:01",4.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1838",1838,"10/23/2021 20:54:01",4.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1839",1839,"10/23/2021 21:54:01",4.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1840",1840,"10/23/2021 22:54:01",5.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"1841",1841,"10/23/2021 23:54:01",4.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1842",1842,"10/24/2021 00:54:01",3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"1843",1843,"10/24/2021 01:54:01",2.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1844",1844,"10/24/2021 02:54:01",1.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1845",1845,"10/24/2021 03:54:01",-0.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"1846",1846,"10/24/2021 04:54:01",-0.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"1847",1847,"10/24/2021 05:54:01",-0.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1848",1848,"10/24/2021 06:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1849",1849,"10/24/2021 07:54:01",-1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1850",1850,"10/24/2021 08:54:01",0.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1851",1851,"10/24/2021 09:54:01",3.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1852",1852,"10/24/2021 10:54:01",5.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"1853",1853,"10/24/2021 11:54:01",13.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1854",1854,"10/24/2021 12:54:01",18.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1855",1855,"10/24/2021 13:54:01",20.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1856",1856,"10/24/2021 14:54:01",20.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1857",1857,"10/24/2021 15:54:01",18.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1858",1858,"10/24/2021 16:54:01",9.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"1859",1859,"10/24/2021 17:54:01",6.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"1860",1860,"10/24/2021 18:54:01",3.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"1861",1861,"10/24/2021 19:54:01",2.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1862",1862,"10/24/2021 20:54:01",1.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1863",1863,"10/24/2021 21:54:01",1.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1864",1864,"10/24/2021 22:54:01",3.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1865",1865,"10/24/2021 23:54:01",4.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1866",1866,"10/25/2021 00:54:01",4.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1867",1867,"10/25/2021 01:54:01",4.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1868",1868,"10/25/2021 02:54:01",5.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1869",1869,"10/25/2021 03:54:01",5.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"1870",1870,"10/25/2021 04:54:01",5.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1871",1871,"10/25/2021 05:54:01",5.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1872",1872,"10/25/2021 06:54:01",5.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1873",1873,"10/25/2021 07:54:01",4.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1874",1874,"10/25/2021 08:54:01",5.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"1875",1875,"10/25/2021 09:54:01",5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1876",1876,"10/25/2021 10:54:01",5.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1877",1877,"10/25/2021 11:54:01",6.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1878",1878,"10/25/2021 12:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1879",1879,"10/25/2021 13:54:01",6.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1880",1880,"10/25/2021 14:54:01",6.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"1881",1881,"10/25/2021 15:54:01",6.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1882",1882,"10/25/2021 16:54:01",6.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"1883",1883,"10/25/2021 17:54:01",6.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1884",1884,"10/25/2021 18:54:01",6.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1885",1885,"10/25/2021 19:54:01",6.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"1886",1886,"10/25/2021 20:54:01",7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1887",1887,"10/25/2021 21:54:01",7.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1888",1888,"10/25/2021 22:54:01",7.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1889",1889,"10/25/2021 23:54:01",7.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"1890",1890,"10/26/2021 00:54:01",7.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1891",1891,"10/26/2021 01:54:01",8.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1892",1892,"10/26/2021 02:54:01",8.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1893",1893,"10/26/2021 03:54:01",7.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1894",1894,"10/26/2021 04:54:01",7.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"1895",1895,"10/26/2021 05:54:01",7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"1896",1896,"10/26/2021 06:54:01",7.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1897",1897,"10/26/2021 07:54:01",8.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"1898",1898,"10/26/2021 08:54:01",8.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"1899",1899,"10/26/2021 09:54:01",8.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"1900",1900,"10/26/2021 10:54:01",9.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"1901",1901,"10/26/2021 11:54:01",10.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1902",1902,"10/26/2021 12:54:01",10.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1903",1903,"10/26/2021 13:54:01",12.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1904",1904,"10/26/2021 14:54:01",12.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1905",1905,"10/26/2021 15:54:01",11.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"1906",1906,"10/26/2021 16:54:01",10.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"1907",1907,"10/26/2021 17:54:01",11.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1908",1908,"10/26/2021 18:54:01",11.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1909",1909,"10/26/2021 19:54:01",10.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"1910",1910,"10/26/2021 20:54:01",10.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"1911",1911,"10/26/2021 21:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1912",1912,"10/26/2021 22:54:01",9.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"1913",1913,"10/26/2021 23:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1914",1914,"10/27/2021 00:54:01",8.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1915",1915,"10/27/2021 01:54:01",7.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"1916",1916,"10/27/2021 02:54:01",7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1917",1917,"10/27/2021 03:54:01",6.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"1918",1918,"10/27/2021 04:54:01",6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1919",1919,"10/27/2021 05:54:01",5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1920",1920,"10/27/2021 06:54:01",5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1921",1921,"10/27/2021 07:54:01",5.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1922",1922,"10/27/2021 08:54:01",6.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1923",1923,"10/27/2021 09:54:01",7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1924",1924,"10/27/2021 10:54:01",7.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1925",1925,"10/27/2021 11:54:01",9.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"1926",1926,"10/27/2021 12:54:01",12.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"1927",1927,"10/27/2021 13:54:01",11.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"1928",1928,"10/27/2021 14:54:01",13.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1929",1929,"10/27/2021 15:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1930",1930,"10/27/2021 16:54:01",10.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1931",1931,"10/27/2021 17:54:01",9.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1932",1932,"10/27/2021 18:54:01",8.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1933",1933,"10/27/2021 19:54:01",8.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1934",1934,"10/27/2021 20:54:01",7.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"1935",1935,"10/27/2021 21:54:01",5.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1936",1936,"10/27/2021 22:54:01",5.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1937",1937,"10/27/2021 23:54:01",4.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1938",1938,"10/28/2021 00:54:01",4.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1939",1939,"10/28/2021 01:54:01",4.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1940",1940,"10/28/2021 02:54:01",4.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1941",1941,"10/28/2021 03:54:01",3.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"1942",1942,"10/28/2021 04:54:01",3.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"1943",1943,"10/28/2021 05:54:01",2.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"1944",1944,"10/28/2021 06:54:01",1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1945",1945,"10/28/2021 07:54:01",0.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1946",1946,"10/28/2021 08:54:01",1.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1947",1947,"10/28/2021 09:54:01",4.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1948",1948,"10/28/2021 10:54:01",5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1949",1949,"10/28/2021 11:54:01",12.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1950",1950,"10/28/2021 12:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1951",1951,"10/28/2021 13:54:01",15.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"1952",1952,"10/28/2021 14:54:01",16.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"1953",1953,"10/28/2021 15:54:01",15.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1954",1954,"10/28/2021 16:54:01",15.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1955",1955,"10/28/2021 17:54:01",6.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"1956",1956,"10/28/2021 18:54:01",3.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1957",1957,"10/28/2021 19:54:01",3.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1958",1958,"10/28/2021 20:54:01",2.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"1959",1959,"10/28/2021 21:54:01",1.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1960",1960,"10/28/2021 22:54:01",0.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1961",1961,"10/28/2021 23:54:01",0.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1962",1962,"10/29/2021 00:54:01",0.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1963",1963,"10/29/2021 01:54:01",-0.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1964",1964,"10/29/2021 02:54:01",-0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1965",1965,"10/29/2021 03:54:01",-0.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"1966",1966,"10/29/2021 04:54:01",-1.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1967",1967,"10/29/2021 05:54:01",-1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1968",1968,"10/29/2021 06:54:01",-1.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1969",1969,"10/29/2021 07:54:01",-1.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"1970",1970,"10/29/2021 08:54:01",0,"UP","UP","S_UPH_P1_60",60,"Predator"
"1971",1971,"10/29/2021 09:54:01",2.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1972",1972,"10/29/2021 10:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1973",1973,"10/29/2021 11:54:01",13.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"1974",1974,"10/29/2021 12:54:01",16.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1975",1975,"10/29/2021 13:54:01",19.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"1976",1976,"10/29/2021 14:54:01",19.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"1977",1977,"10/29/2021 15:54:01",18.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1978",1978,"10/29/2021 16:54:01",18.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1979",1979,"10/29/2021 17:54:01",7.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1980",1980,"10/29/2021 18:54:01",4.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1981",1981,"10/29/2021 19:54:01",3.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1982",1982,"10/29/2021 20:54:01",3.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1983",1983,"10/29/2021 21:54:01",2.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1984",1984,"10/29/2021 22:54:01",2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"1985",1985,"10/29/2021 23:54:01",2.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1986",1986,"10/30/2021 00:54:01",2.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1987",1987,"10/30/2021 01:54:01",4.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"1988",1988,"10/30/2021 02:54:01",5.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1989",1989,"10/30/2021 03:54:01",6.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1990",1990,"10/30/2021 04:54:01",5.66,"UP","UP","S_UPH_P1_60",60,"Predator"
