"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2544",2544,"10/20/2021 06:27:37",1.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"2545",2545,"10/20/2021 07:27:37",1.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"2546",2546,"10/20/2021 08:27:37",4.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"2547",2547,"10/20/2021 09:27:37",12.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"2548",2548,"10/20/2021 10:27:37",16.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"2549",2549,"10/20/2021 11:27:37",18.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"2550",2550,"10/20/2021 12:27:37",23.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"2551",2551,"10/20/2021 13:27:37",24.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2552",2552,"10/20/2021 14:27:37",21.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"2553",2553,"10/20/2021 15:27:37",19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2554",2554,"10/20/2021 16:27:37",20.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"2555",2555,"10/20/2021 17:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"2556",2556,"10/20/2021 18:27:37",10.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2557",2557,"10/20/2021 19:27:37",9.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"2558",2558,"10/20/2021 20:27:37",9.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2559",2559,"10/20/2021 21:27:37",7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2560",2560,"10/20/2021 22:27:37",6.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"2561",2561,"10/20/2021 23:27:37",5.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"2562",2562,"10/21/2021 00:27:37",5.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2563",2563,"10/21/2021 01:27:37",5.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"2564",2564,"10/21/2021 02:27:37",5.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"2565",2565,"10/21/2021 03:27:37",5.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2566",2566,"10/21/2021 04:27:37",5.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"2567",2567,"10/21/2021 05:27:37",6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2568",2568,"10/21/2021 06:27:37",9.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2569",2569,"10/21/2021 07:27:37",10.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"2570",2570,"10/21/2021 08:27:37",11.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"2571",2571,"10/21/2021 09:27:37",12.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"2572",2572,"10/21/2021 10:27:37",13.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2573",2573,"10/21/2021 11:27:37",14.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"2574",2574,"10/21/2021 12:27:37",14.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"2575",2575,"10/21/2021 13:27:37",14.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"2576",2576,"10/21/2021 14:27:37",16.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"2577",2577,"10/21/2021 15:27:37",16.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"2578",2578,"10/21/2021 16:27:37",16.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"2579",2579,"10/21/2021 17:27:37",14.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"2580",2580,"10/21/2021 18:27:37",11.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2581",2581,"10/21/2021 19:27:37",9.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"2582",2582,"10/21/2021 20:27:37",8.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"2583",2583,"10/21/2021 21:27:37",8.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2584",2584,"10/21/2021 22:27:37",7.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"2585",2585,"10/21/2021 23:27:37",7.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"2586",2586,"10/22/2021 00:27:37",10.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"2587",2587,"10/22/2021 01:27:37",12.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2588",2588,"10/22/2021 02:27:37",12.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2589",2589,"10/22/2021 03:27:37",12.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2590",2590,"10/22/2021 04:27:37",13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2591",2591,"10/22/2021 05:27:37",13.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"2592",2592,"10/22/2021 06:27:37",12.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"2593",2593,"10/22/2021 07:27:37",12.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"2594",2594,"10/22/2021 08:27:37",13.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"2595",2595,"10/22/2021 09:27:37",14.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"2596",2596,"10/22/2021 10:27:37",15.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"2597",2597,"10/22/2021 11:27:37",14.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2598",2598,"10/22/2021 12:27:37",13.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"2599",2599,"10/22/2021 13:27:37",14.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"2600",2600,"10/22/2021 14:27:37",14.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"2601",2601,"10/22/2021 15:27:37",17.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"2602",2602,"10/22/2021 16:27:37",13.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"2603",2603,"10/22/2021 17:27:37",10.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"2604",2604,"10/22/2021 18:27:37",7.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"2605",2605,"10/22/2021 19:27:37",6.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2606",2606,"10/22/2021 20:27:37",5.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"2607",2607,"10/22/2021 21:27:37",6.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2608",2608,"10/22/2021 22:27:37",6.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"2609",2609,"10/22/2021 23:27:37",6.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2610",2610,"10/23/2021 00:27:37",5.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"2611",2611,"10/23/2021 01:27:37",5.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"2612",2612,"10/23/2021 02:27:37",4.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"2613",2613,"10/23/2021 03:27:37",2.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"2614",2614,"10/23/2021 04:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2615",2615,"10/23/2021 05:27:37",-0.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2616",2616,"10/23/2021 06:27:37",-0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2617",2617,"10/23/2021 07:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2618",2618,"10/23/2021 08:27:37",2.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"2619",2619,"10/23/2021 09:27:37",6.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"2620",2620,"10/23/2021 10:27:37",7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2621",2621,"10/23/2021 11:27:37",11.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2622",2622,"10/23/2021 12:27:37",14.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"2623",2623,"10/23/2021 13:27:37",10.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"2624",2624,"10/23/2021 14:27:37",11.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"2625",2625,"10/23/2021 15:27:37",12.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"2626",2626,"10/23/2021 16:27:37",9.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"2627",2627,"10/23/2021 17:27:37",8.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"2628",2628,"10/23/2021 18:27:37",6.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"2629",2629,"10/23/2021 19:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2630",2630,"10/23/2021 20:27:37",4.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"2631",2631,"10/23/2021 21:27:37",2.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2632",2632,"10/23/2021 22:27:37",1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"2633",2633,"10/23/2021 23:27:37",1.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2634",2634,"10/24/2021 00:27:37",-0.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2635",2635,"10/24/2021 01:27:37",-1.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"2636",2636,"10/24/2021 02:27:37",-2.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"2637",2637,"10/24/2021 03:27:37",-2.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"2638",2638,"10/24/2021 04:27:37",-3.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"2639",2639,"10/24/2021 05:27:37",-3.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"2640",2640,"10/24/2021 06:27:37",-3.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2641",2641,"10/24/2021 07:27:37",-4.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"2642",2642,"10/24/2021 08:27:37",-1.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"2643",2643,"10/24/2021 09:27:37",5.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"2644",2644,"10/24/2021 10:27:37",8.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"2645",2645,"10/24/2021 11:27:37",12.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2646",2646,"10/24/2021 12:27:37",17.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"2647",2647,"10/24/2021 13:27:37",16.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2648",2648,"10/24/2021 14:27:37",13.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"2649",2649,"10/24/2021 15:27:37",13.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"2650",2650,"10/24/2021 16:27:37",12.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"2651",2651,"10/24/2021 17:27:37",9.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2652",2652,"10/24/2021 18:27:37",5.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2653",2653,"10/24/2021 19:27:37",1.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"2654",2654,"10/24/2021 20:27:37",3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2655",2655,"10/24/2021 21:27:37",3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"2656",2656,"10/24/2021 22:27:37",4.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"2657",2657,"10/24/2021 23:27:37",4.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"2658",2658,"10/25/2021 00:27:37",5.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2659",2659,"10/25/2021 01:27:37",5.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"2660",2660,"10/25/2021 02:27:37",5.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"2661",2661,"10/25/2021 03:27:37",5.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"2662",2662,"10/25/2021 04:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2663",2663,"10/25/2021 05:27:37",6,"MC","MC","S_MCH_V1_20",20,"Veg"
"2664",2664,"10/25/2021 06:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2665",2665,"10/25/2021 07:27:37",6.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2666",2666,"10/25/2021 08:27:37",6.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"2667",2667,"10/25/2021 09:27:37",6.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"2668",2668,"10/25/2021 10:27:37",6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2669",2669,"10/25/2021 11:27:37",6.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"2670",2670,"10/25/2021 12:27:37",6.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"2671",2671,"10/25/2021 13:27:37",7.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2672",2672,"10/25/2021 14:27:37",8.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"2673",2673,"10/25/2021 15:27:37",7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2674",2674,"10/25/2021 16:27:37",7.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"2675",2675,"10/25/2021 17:27:37",7.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2676",2676,"10/25/2021 18:27:37",7.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"2677",2677,"10/25/2021 19:27:37",7.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"2678",2678,"10/25/2021 20:27:37",8.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2679",2679,"10/25/2021 21:27:37",8.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"2680",2680,"10/25/2021 22:27:37",8.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2681",2681,"10/25/2021 23:27:37",8.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2682",2682,"10/26/2021 00:27:37",8.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2683",2683,"10/26/2021 01:27:37",8.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2684",2684,"10/26/2021 02:27:37",8.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"2685",2685,"10/26/2021 03:27:37",8.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"2686",2686,"10/26/2021 04:27:37",8.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2687",2687,"10/26/2021 05:27:37",8.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"2688",2688,"10/26/2021 06:27:37",8.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2689",2689,"10/26/2021 07:27:37",8.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"2690",2690,"10/26/2021 08:27:37",8.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2691",2691,"10/26/2021 09:27:37",9.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"2692",2692,"10/26/2021 10:27:37",9.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2693",2693,"10/26/2021 11:27:37",10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2694",2694,"10/26/2021 12:27:37",10.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"2695",2695,"10/26/2021 13:27:37",10.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2696",2696,"10/26/2021 14:27:37",11.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2697",2697,"10/26/2021 15:27:37",11.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"2698",2698,"10/26/2021 16:27:37",10.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2699",2699,"10/26/2021 17:27:37",10.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"2700",2700,"10/26/2021 18:27:37",10.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"2701",2701,"10/26/2021 19:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2702",2702,"10/26/2021 20:27:37",10.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"2703",2703,"10/26/2021 21:27:37",10.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"2704",2704,"10/26/2021 22:27:37",10.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"2705",2705,"10/26/2021 23:27:37",9.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"2706",2706,"10/27/2021 00:27:37",8.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"2707",2707,"10/27/2021 01:27:37",8.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2708",2708,"10/27/2021 02:27:37",7.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"2709",2709,"10/27/2021 03:27:37",6.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2710",2710,"10/27/2021 04:27:37",6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2711",2711,"10/27/2021 05:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2712",2712,"10/27/2021 06:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2713",2713,"10/27/2021 07:27:37",6.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2714",2714,"10/27/2021 08:27:37",6.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2715",2715,"10/27/2021 09:27:37",6.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"2716",2716,"10/27/2021 10:27:37",7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2717",2717,"10/27/2021 11:27:37",8.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"2718",2718,"10/27/2021 12:27:37",8.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"2719",2719,"10/27/2021 13:27:37",11.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"2720",2720,"10/27/2021 14:27:37",11.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"2721",2721,"10/27/2021 15:27:37",12.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"2722",2722,"10/27/2021 16:27:37",10.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2723",2723,"10/27/2021 17:27:37",7.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"2724",2724,"10/27/2021 18:27:37",4.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"2725",2725,"10/27/2021 19:27:37",2.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2726",2726,"10/27/2021 20:27:37",3.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"2727",2727,"10/27/2021 21:27:37",4.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"2728",2728,"10/27/2021 22:27:37",2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"2729",2729,"10/27/2021 23:27:37",4.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"2730",2730,"10/28/2021 00:27:37",2.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"2731",2731,"10/28/2021 01:27:37",3.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"2732",2732,"10/28/2021 02:27:37",3.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"2733",2733,"10/28/2021 03:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"2734",2734,"10/28/2021 04:27:37",3.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2735",2735,"10/28/2021 05:27:37",2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"2736",2736,"10/28/2021 06:27:37",0.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"2737",2737,"10/28/2021 07:27:37",0.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"2738",2738,"10/28/2021 08:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"2739",2739,"10/28/2021 09:27:37",7.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"2740",2740,"10/28/2021 10:27:37",8.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2741",2741,"10/28/2021 11:27:37",10.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2742",2742,"10/28/2021 12:27:37",13.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"2743",2743,"10/28/2021 13:27:37",13.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"2744",2744,"10/28/2021 14:27:37",12.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"2745",2745,"10/28/2021 15:27:37",12.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"2746",2746,"10/28/2021 16:27:37",10.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"2747",2747,"10/28/2021 17:27:37",7.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2748",2748,"10/28/2021 18:27:37",3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2749",2749,"10/28/2021 19:27:37",0.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2750",2750,"10/28/2021 20:27:37",-0.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2751",2751,"10/28/2021 21:27:37",-1.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"2752",2752,"10/28/2021 22:27:37",-1.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"2753",2753,"10/28/2021 23:27:37",-2.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2754",2754,"10/29/2021 00:27:37",-2.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"2755",2755,"10/29/2021 01:27:37",-2.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"2756",2756,"10/29/2021 02:27:37",-3.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"2757",2757,"10/29/2021 03:27:37",-3.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"2758",2758,"10/29/2021 04:27:37",-3.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2759",2759,"10/29/2021 05:27:37",-3.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"2760",2760,"10/29/2021 06:27:37",-4.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"2761",2761,"10/29/2021 07:27:37",-4.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"2762",2762,"10/29/2021 08:27:37",-2.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"2763",2763,"10/29/2021 09:27:37",5.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2764",2764,"10/29/2021 10:27:37",8.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2765",2765,"10/29/2021 11:27:37",12.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"2766",2766,"10/29/2021 12:27:37",16.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2767",2767,"10/29/2021 13:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"2768",2768,"10/29/2021 14:27:37",14.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"2769",2769,"10/29/2021 15:27:37",14.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"2770",2770,"10/29/2021 16:27:37",12.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"2771",2771,"10/29/2021 17:27:37",7.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"2772",2772,"10/29/2021 18:27:37",3.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"2773",2773,"10/29/2021 19:27:37",0.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"2774",2774,"10/29/2021 20:27:37",0,"MC","MC","S_MCH_V1_20",20,"Veg"
"2775",2775,"10/29/2021 21:27:37",6.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"2776",2776,"10/29/2021 22:27:37",5.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"2777",2777,"10/29/2021 23:27:37",7.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2778",2778,"10/30/2021 00:27:37",6.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"2779",2779,"10/30/2021 01:27:37",6.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"2780",2780,"10/30/2021 02:27:37",6.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2781",2781,"10/30/2021 03:27:37",6.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2782",2782,"10/30/2021 04:27:37",6.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2783",2783,"10/30/2021 05:27:37",6.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"2784",2784,"10/30/2021 06:27:37",7.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"2785",2785,"10/30/2021 07:27:37",7.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"2786",2786,"10/30/2021 08:27:37",7.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"2787",2787,"10/30/2021 09:27:37",9.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"2788",2788,"10/30/2021 10:27:37",10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2789",2789,"10/30/2021 11:27:37",12.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"2790",2790,"10/30/2021 12:27:37",12.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2791",2791,"10/30/2021 13:27:37",12.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2792",2792,"10/30/2021 14:27:37",12.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"2793",2793,"10/30/2021 15:27:37",12.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"2794",2794,"10/30/2021 16:27:37",11.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"2795",2795,"10/30/2021 17:27:37",11.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"2796",2796,"10/30/2021 18:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2797",2797,"10/30/2021 19:27:37",10.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"2798",2798,"10/30/2021 20:27:37",11.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2799",2799,"10/30/2021 21:27:37",11.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"2800",2800,"10/30/2021 22:27:37",10.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"2801",2801,"10/30/2021 23:27:37",10.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2802",2802,"10/31/2021 00:27:37",10.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"2803",2803,"10/31/2021 01:27:37",10.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"2804",2804,"10/31/2021 02:27:37",10.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2805",2805,"10/31/2021 03:27:37",10.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"2806",2806,"10/31/2021 04:27:37",10.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"2807",2807,"10/31/2021 05:27:37",10.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"2808",2808,"10/31/2021 06:27:37",10.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"2809",2809,"10/31/2021 07:27:37",10.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"2810",2810,"10/31/2021 08:27:37",10.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"2811",2811,"10/31/2021 09:27:37",10.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2812",2812,"10/31/2021 10:27:37",10.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2813",2813,"10/31/2021 11:27:37",11.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"2814",2814,"10/31/2021 12:27:37",12.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"2815",2815,"10/31/2021 13:27:37",12.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2816",2816,"10/31/2021 14:27:37",12.95,"MC","MC","S_MCH_V1_20",20,"Veg"
